ID,Player,Jersey Number,Pos,HT,WT,Age,Exp,College,Team,HT
296,Travin Howard,48,LB,"6'1""",219,22,R,Texas Christian,Los Angeles Rams,6-2
297,John Johnson III,43,S,"6'0""",209,22,2,Boston College,Los Angeles Rams,6-0
298,Afolabi Laguda,35,DB,"6'1""",214,22,R,Colorado,Los Angeles Rams,6-5
299,Curtis Mikell,33,DB,"5'8""",181,22,R,Southern Mississippi,Los Angeles Rams,6-4
300,Steven Parker,38,S,"6'1""",210,22,R,Oklahoma,Los Angeles Rams,6-4
301,Ramon Richards,47,CB,"5'11""",188,22,R,Oklahoma State,Los Angeles Rams,6-4
302,Tegray Scales,46,LB,"6'1""",227,22,R,Indiana,Los Angeles Rams,6-2
303,Cornell Armstrong,31,CB,"6'1""",185,22,R,Southern Mississippi,Miami Dolphins,5-11
304,Kalen Ballage,33,RB,"6'0""",237,22,R,Arizona State,Miami Dolphins,6-0
305,Cayson Collins,53,LB,"6'0""",230,22,R,North Carolina,Miami Dolphins,6-0
306,Jalen Davis,1,CB,"5'10""",185,22,R,Utah State,Miami Dolphins,6-5
307,Isaiah Ford,84,WR,"6'2""",189,22,2,Virginia Tech,Miami Dolphins,5-11
308,Mike Gesicki,86,TE,"6'0""",245,22,R,Penn State,Miami Dolphins,6-0
309,Lucas Gravelle,49,LS,"6'1""",239,22,R,Texas Christian,Miami Dolphins,6-2
310,Buddy Howell,38,RB,"6'1""",224,22,R,Florida Atlantic,Miami Dolphins,5-9
311,Raekwon McMillan,52,LB,"6'2""",248,22,2,Ohio State,Miami Dolphins,6-3
312,Anthony Moten,43,DT,"6'4""",315,22,R,Miami (Fla.),Miami Dolphins,6-3
313,Jason Sanders,7,K,"5'11""",186,22,R,New Mexico,Miami Dolphins,6-4
314,Eric Smith,72,OT,"6'4""",308,22,2,Virginia,Miami Dolphins,6-3
315,Durham Smythe,46,TE,"6'6""",248,22,R,Notre Dame,Miami Dolphins,6-2
316,Tyler Conklin,83,TE,"6'4""",254,22,R,Central Michigan,Minnesota Vikings,6-3
317,Dalvin Cook,33,RB,"5'10""",210,22,2,Florida State,Minnesota Vikings,6-1
318,Devante Downs,57,LB,"6'2""",252,22,R,California,Minnesota Vikings,6-3
319,Jalyn Holmes,92,DT,"6'5""",283,22,R,Ohio State,Minnesota Vikings,5-9
320,Craig James,36,CB,"5'10""",187,22,R,Southern Illinois,Minnesota Vikings,5-11
321,Trevon Mathis,46,CB,"6'1""",180,22,R,Toledo,Minnesota Vikings,6-2
322,Brian O'Neill,75,OT,"6'0""",297,22,R,Pittsburgh,Minnesota Vikings,6-0
323,Roc Thomas,32,RB,"5'11""",198,22,R,Jacksonville State,Minnesota Vikings,6-8
324,Jack Tocho,39,CB,"6'0""",202,22,1,North Carolina State,Minnesota Vikings,6-0
325,David Andrews,60,C,"6'3""",300,22,4,Georgia,New England Patriots,6-3
326,Braxton Berrios,,WR,"5'9""",190,22,R,Miami,New England Patriots,6-5
327,Keion Crossen,,DB,"5'10""",185,22,R,Western Carolina,New England Patriots,5-9
328,Duke Dawson,,DB,"5'10""",198,22,R,Florida,New England Patriots,6-6
329,Trent Harris,,DL,"6'0""",255,22,R,Miami (Fla.),New England Patriots,6-0
330,Ryan Izzo,,TE,"6'5""",255,22,R,Florida State,New England Patriots,6-4
331,J.C. Jackson,,DB,"6'1""",198,22,R,Maryland,New England Patriots,6-3
332,A.J. Moore,,DB,"5'11""",201,22,R,Mississippi,New England Patriots,6-4
333,Christian Sam,,LB,"6'2""",240,22,R,Arizona State,New England Patriots,5-11
334,Isaiah Wynn,,OL,"6'2""",310,22,R,Georgia,New England Patriots,6-1
335,KeShun Freeman,59,LB,"6'2""",250,22,R,Georgia Tech,New Orleans Saints,6-2
336,J.T. Gray,48,DB,"6'0""",202,22,R,Mississippi State,New Orleans Saints,6-0
337,Natrell Jamerson,27,DB,"6'1""",198,22,R,Wisconsin,New Orleans Saints,6-3
338,Alvin Kamara,41,RB,"5'10""",215,22,2,Tennessee,New Orleans Saints,5-11
339,Marshon Lattimore,23,CB,"6'1""",192,22,2,Ohio State,New Orleans Saints,6-5
340,Henry Mondeaux,62,DT,"6'0""",280,22,R,Oregon,New Orleans Saints,6-0
341,Tre'Quan Smith,10,WR,"6'2""",210,22,R,Central Florida,New Orleans Saints,5-10
342,Taylor Stallworth,76,DT,"6'2""",305,22,R,South Carolina,New Orleans Saints,6-6
343,Eli Apple,24,CB,"6'1""",201,22,3,Ohio State,New York Giants,6-2
344,Lorenzo Carter,59,OLB,"6'5""",250,22,R,Georgia,New York Giants,5-11
345,Sean Chandler,36,S,"5'10""",205,22,R,Temple,New York Giants,6-1
346,Garrett Dickerson,47,TE,"6'3""",248,22,R,Northwestern,New York Giants,6-3
347,Nick Gates,65,G,"6'5""",307,22,R,Nebraska,New York Giants,6-4
348,Grant Haley,34,CB,"5'9""",190,22,R,Penn State,New York Giants,6-6
349,Will Hernandez,71,G,"6'2""",327,22,R,UTEP,New York Giants,6-1
350,Robert Martin,49,RB,"5'11""",207,22,R,Rutgers,New York Giants,6-5
351,Travis Rudolph,19,WR,"6'1""",190,22,2,Florida State,New York Giants,6-1
352,Jamal Adams,33,S,"6'0""",213,22,2,LSU,New York Jets,6-0
353,Dimitri Flowers,38,FB,"6'2""",248,22,R,Oklahoma,New York Jets,6-4
354,Bucky Hodges,84,TE,"6'6""",257,22,1,Virginia Tech,New York Jets,6-6
355,Rashard Robinson,30,CB,"6'1""",177,22,3,LSU,New York Jets,5-11
356,Jonah Trinnaman,9,WR,"6'1""",190,22,R,BYU,New York Jets,6-1
357,Saeed Blacknall,80,WR,"6'2""",208,22,R,Penn State,Oakland Raiders,6-1
358,Jason Cabinda,46,LB,"6'1""",232,22,R,Penn State,Oakland Raiders,6-3
359,Arden Key,99,DE,"6'6""",265,22,R,LSU,Oakland Raiders,6-6
360,Marquel Lee,55,LB,"6'3""",240,22,2,Wake Forest,Oakland Raiders,5-11
361,Kolton Miller,77,T,"6'8""",309,22,R,UCLA,Oakland Raiders,6-3
362,Nicholas Morrow,50,LB,"6'1""",224,22,2,Greenville College,Oakland Raiders,6-3
363,Brandon Parker,75,T,"6'7""",309,22,R,North Carolina A&T,Oakland Raiders,5-8
364,Eddy Piñeiro,9,K,"6'1""",185,22,R,Florida,Oakland Raiders,6-2
365,David Sharpe,71,T,"6'6""",357,22,2,Florida,Oakland Raiders,5-10
366,Azeem Victor,57,LB,"6'3""",231,22,R,Washington,Oakland Raiders,6-1
367,Chris Warren,34,RB,"6'2""",246,22,R,Texas,Oakland Raiders,5-9
368,Derek Barnett,96,DE,"6'3""",259,22,2,Tennessee,Philadelphia Eagles,6-6
369,Winston Craig,74,DT,"6'0""",290,22,1,Richmond,Philadelphia Eagles,6-0
370,Rashard Davis,19,WR,"5'9""",175,22,1,James Madison,Philadelphia Eagles,6-4
371,Sidney Jones,22,CB,"6'1""",181,22,1,Washington,Philadelphia Eagles,6-1
372,D.J. Killings,35,DB,"6'1""",185,22,1,Central Florida,Philadelphia Eagles,6-2
373,Avonte Maddox,29,CB,"5'9""",180,22,R,Pittsburgh,Philadelphia Eagles,6-4
374,Ryan Neal,34,S,"6'2""",192,22,R,Southern Illinois,Philadelphia Eagles,5-9
375,Joe Ostman,76,DE,"6'0""",255,22,R,Central Michigan,Philadelphia Eagles,6-0
376,Stephen Roberts,38,S,"5'11""",186,22,R,Auburn,Philadelphia Eagles,6-6
377,Greg Ward,89,WR,"5'0""",186,22,1,Houston,Philadelphia Eagles,6-0
378,Kyle Wilson,49,LB,"6'1""",231,22,R,Arkansas State,Philadelphia Eagles,6-3
379,Jarvion Franklin,40,RB,"6'0""",239,22,R,Western Michigan,Pittsburgh Steelers,6-0
380,Joshua Frazier,69,DT,"6'3""",321,22,R,Alabama,Pittsburgh Steelers,6-1
381,Mason Rudolph,2,QB,"6'5""",235,22,R,Oklahoma State,Pittsburgh Steelers,5-11
382,Casey Sayles,74,DT,"6'3""",289,22,R,Ohio U.,Pittsburgh Steelers,5-9
383,Matthew Thomas,46,LB,"6'3""",232,22,R,Florida State,Pittsburgh Steelers,6-6
384,James Washington,13,WR,"5'11""",213,22,R,Oklahoma State,Pittsburgh Steelers,5-10
385,Kendrick Bourne,84,WR,"6'1""",203,22,2,Eastern Washington,San Francisco 49ers,5-11
386,Steven Dunbar,7,WR,"6'0""",202,22,R,Houston,San Francisco 49ers,6-0
387,Jack Heneghan,6,QB,"6'0""",230,22,R,Dartmouth,San Francisco 49ers,6-0
388,Richie James,82,WR,"5'9""",185,22,R,Middle Tennessee State,San Francisco 49ers,6-4
389,Elijah Lee,47,LB,"6'2""",229,22,2,Kansas State,San Francisco 49ers,6-2
390,Jeremy McNichols,33,RB,"5'0""",205,22,1,Boise State,San Francisco 49ers,6-0
391,Emmanuel Moseley,41,CB,"5'11""",184,22,R,Tennessee,San Francisco 49ers,6-4
392,Dante Pettis,18,WR,#VALUE!,195,22,R,Washington,San Francisco 49ers,6-2
393,Niles Scott,67,DL,"6'3""",280,22,R,Frostburg State,San Francisco 49ers,6-5
394,Coleman Shelton,77,OL,"6'4""",299,22,R,Washington,San Francisco 49ers,6-2
395,Kentavius Street,95,DL,"6'2""",287,22,R,N.C. State,San Francisco 49ers,6-4
396,Solomon Thomas,94,DL,"6'2""",280,22,2,Stanford,San Francisco 49ers,6-1
397,Najee Toran,66,OL,"6'2""",305,22,R,UCLA,San Francisco 49ers,5-11
398,Terrell Williams,6,S,"6'4""",212,22,R,Houston,San Francisco 49ers,6-5
399,Jeff Wilson,41,RB,"6'1""",194,22,R,North Texas,San Francisco 49ers,6-4
400,Blaine Woodson,66,DL,"6'2""",280,22,R,Delaware,San Francisco 49ers,6-5
401,Tanner Carew,47,LS,"6'1""",245,22,R,Oregon,Seattle Seahawks,5-10
402,Michael Dickson,4,P,"6'2""",208,22,R,Texas,Seattle Seahawks,6-4
403,Will Dissly,88,TE,"6'4""",265,22,R,Washington,Seattle Seahawks,6-2
404,Poona Ford,97,DT,"5'11""",310,22,R,Texas,Seattle Seahawks,6-5
405,Shaquem Griffin,49,LB,"6'0""",227,22,R,UCF,Seattle Seahawks,6-0
406,Shaquill Griffin,26,CB,"6'1""",198,22,2,UCF,Seattle Seahawks,6-1
407,Delano Hill,42,SS,"6'1""",216,22,2,Michigan,Seattle Seahawks,6-7
408,Malik McDowell,94,DT,"6'6""",299,22,1,Michigan State,Seattle Seahawks,6-2
409,Rashaad Penny,20,RB,"5'11""",220,22,R,San Diego St.,Seattle Seahawks,6-3
410,Skyler Phillips,72,G,"6'3""",318,22,R,Idaho State,Seattle Seahawks,6-4
411,Ethan Pocic,77,C/G,"6'6""",320,22,2,LSU,Seattle Seahawks,6-1
412,Jake Pugh,52,LB,"6'4""",246,22,R,Florida State,Seattle Seahawks,5-11
413,Caleb Scott,10,WR,"6'2""",203,22,R,Vanderbilt,Seattle Seahawks,6-3
414,Jack Cichy,48,LB,"6'2""",238,22,R,Wisconsin,Tampa Bay Buccaneers,6-4
415,Justin Evans,21,S,"6'1""",199,22,2,Texas A&M,Tampa Bay Buccaneers,6-6
416,Chris Godwin,12,WR,"6'1""",209,22,2,Penn State,Tampa Bay Buccaneers,6-2
417,Demone Harris,72,DE,"6'4""",272,22,R,Buffalo,Tampa Bay Buccaneers,5-11
418,Trevor Moore,5,K,"5'11""",187,22,R,North Texas,Tampa Bay Buccaneers,5-11
419,Jason Reese,81,TE,"6'5""",250,22,R,Missouri,Tampa Bay Buccaneers,6-6
420,Shaheed Salmon,56,LB,"6'2""",232,22,R,Samford,Tampa Bay Buccaneers,6-5
421,M.J. Stewart,36,CB,"5'11""",200,22,R,North Carolina,Tampa Bay Buccaneers,5-9
422,Shaun Wilson,38,RB,"5'9""",185,22,R,Duke,Tampa Bay Buccaneers,6-5
423,Cameron Batson,17,WR,"5'8""",175,22,R,Texas Tech,Tennessee Titans,6-1
424,Jarell Carter,39,DB,"5'10""",196,22,1,Trinity International,Tennessee Titans,6-2
425,Matt Dickerson,92,DE,"6'5""",292,22,R,UCLA,Tennessee Titans,6-6
426,Rashaan Evans,54,LB,"6'2""",232,22,R,Alabama,Tennessee Titans,6-5
427,Sharif Finch,56,OLB,"6'4""",250,22,R,Temple,Tennessee Titans,5-11
428,Rico Gafford,40,CB,"5'10""",184,22,R,Wyoming,Tennessee Titans,6-2
429,Adoree' Jackson,25,CB,"5'11""",185,22,2,USC,Tennessee Titans,6-7
430,Joshua Kalu,47,CB,"6'1""",203,22,R,Nebraska,Tennessee Titans,6-3
431,Harold Landry,58,OLB,"6'2""",252,22,R,Boston College,Tennessee Titans,6-4
432,Devin Ross,83,WR,"5'9""",192,22,R,Colorado,Tennessee Titans,6-2
433,Jonnu Smith,81,TE,"6'3""",248,22,2,Florida International,Tennessee Titans,5-11
434,Robert Spillane,42,LB,"6'1""",229,22,R,Western Michigan,Tennessee Titans,6-3
435,Damon Webb,35,s,"5'11""",198,22,R,Ohio State,Tennessee Titans,5-11
436,Ethan Wolf,45,TE,"6'0""",252,22,R,Tennessee,Tennessee Titans,6-0
437,Quin Blanding,41R,S,"6'2""",207,22,R,Virginia,Washington Redskins,6-3
438,Simmie Cobbs Jr.,15,WR,"6'3""",220,22,R,Indiana,Washington Redskins,6-4
439,Vontae Diggs,48,LB,"6'2""",230,22,R,Connecticut,Washington Redskins,6-6
440,Shaun Dion Hamilton,51,LB,"6'0""",235,22,R,Alabama,Washington Redskins,6-0
441,Shay Fields,16,WR,"5'0""",193,22,R,Colorado,Washington Redskins,6-0
442,Danny Johnson,20R,CB,"5'9""",181,22,R,Southern University,Washington Redskins,6-2
443,Montae Nicholson,35R,S,"6'2""",215,22,2,Michigan State,Washington Redskins,6-2
444,Timon Parris,61,T,"6'6""",315,22,R,Stony Brook,Washington Redskins,6-3
445,Samaje Perine,32W,RB,"5'0""",233,22,2,Oklahoma,Washington Redskins,6-0
446,Trey Quinn,14,WR,"6'1""",200,22,R,SMU,Washington Redskins,6-3
447,Cam Sims,89,WR,"6'5""",214,22,R,Alabama,Washington Redskins,6-3
448,Greg Stroman,25R,CB,"5'11""",180,22,R,Virginia Tech,Washington Redskins,6-3
449,Matt McCrane,1,K,"5'10""",165,23,R,Kansas State,Arizona Cardinals,6-6
450,Charles Kanoff,6,QB,"6'4""",219,23,R,Princeton,Arizona Cardinals,5-10
451,Chad Williams,10,WR,"6'1""",204,23,2,Grambling State,Arizona Cardinals,6-3
452,T.J. Logan,22,RB,"5'10""",196,23,2,North Carolina,Arizona Cardinals,6-3
453,Jonathan Moxey,25,CB,"5'0""",188,23,1,Boise State,Arizona Cardinals,6-0
454,Rudy Ford,30,S,"5'0""",204,23,2,Auburn,Arizona Cardinals,6-0
455,Haason Reddick,43,LB,"6'1""",235,23,2,Temple,Arizona Cardinals,6-4
456,Sherman Badie,45,RB,"5'11""",194,23,R,Tulane,Arizona Cardinals,6-3
457,Scooby Wright III,56,LB,"6'1""",240,23,2,Arizona,Arizona Cardinals,5-11
458,Will House,60,OL,"6'0""",314,23,R,Southern Nazarene,Arizona Cardinals,6-0
459,Brant Weiss,75,OL,"6'6""",297,23,R,Toledo,Arizona Cardinals,6-4
460,Korey Cunningham,79,OL,"6'6""",305,23,R,Cincinnati,Arizona Cardinals,6-6
461,C.J. Duncan,82,WR,"6'1""",203,23,R,Vanderbilt,Arizona Cardinals,6-5
462,Corey Willis,83,WR,"5'10""",182,23,R,Central Michigan,Arizona Cardinals,6-5
463,Ricky Seals-Jones,86,TE,"6'5""",243,23,2,Texas A&M,Arizona Cardinals,6-3
464,Andrew Vollert,89,TE,"6'0""",245,23,R,Weber State,Arizona Cardinals,6-0
465,Robert Nkemdiche,90,DT,"6'4""",296,23,3,Mississippi,Arizona Cardinals,6-3
466,Dennis Gardeck,92,LB,"6'0""",242,23,R,Sioux Falls,Arizona Cardinals,6-0
467,Alec James,94,DE,"6'3""",272,23,R,Wisconsin,Arizona Cardinals,5-9
468,Deante Burton,39,CB,"6'2""",205,23,1,Kansas State,Atlanta Falcons,5-6
469,Mackendy Cheridor,96,DE,"6'4""",236,23,R,Georgia State,Atlanta Falcons,6-2
470,Justin Crawford,32,RB,"6'1""",200,23,R,West Virginia,Atlanta Falcons,6-5
471,Devin Gray,7,WR,"6'1""",192,23,R,Cincinnati,Atlanta Falcons,5-10
472,Sean Harlow,64,OG,"6'0""",284,23,2,Oregon State,Atlanta Falcons,6-0
473,Austin Hooper,81,TE,"6'4""",254,23,3,Stanford,Atlanta Falcons,6-4
474,Richard Jarvis,49,LB,"6'2""",220,23,R,Brown,Atlanta Falcons,6-2
475,Deion Jones,45,MLB,"6'1""",227,23,3,LSU,Atlanta Falcons,5-10
476,Lamar Jordan,86,WR,"5'10""",176,23,R,New Mexico,Atlanta Falcons,6-4
477,Troy Mangen,80,TE,"6'0""",251,23,R,Ohio U.,Atlanta Falcons,6-0
478,David Marvin,1,K,"6'2""",215,23,R,Georgia,Atlanta Falcons,6-4
479,Calvin Ridley,18,WR,"6'1""",190,23,R,Alabama,Atlanta Falcons,6-1
480,Duke Riley,42,OLB,"6'1""",230,23,2,LSU,Atlanta Falcons,6-1
481,Deadrin Senat,94,DT,"6'1""",305,23,R,South Florida,Atlanta Falcons,5-11
482,Salesi Uhatafe,62,OG,"6'5""",315,23,R,Utah,Atlanta Falcons,5-8
483,Anthony Winbush,56,LB,"6'1""",207,23,R,Ball State,Atlanta Falcons,6-1
484,Quincy Adeboyejo,16,WR,"6'3""",197,23,1,Mississippi,Baltimore Ravens,6-4
485,Anthony Averett,28,CB,"5'11""",183,23,R,Alabama,Baltimore Ravens,5-10
486,Tyus Bowser,54,OLB,"6'3""",240,23,2,Houston,Baltimore Ravens,6-3
487,Bradley Bozeman,77,C,"6'3""",320,23,R,Alabama,Baltimore Ravens,6-5
488,Chuck Clark,36,S,"6'1""",210,23,2,Virginia Tech,Baltimore Ravens,6-2
489,Alex Collins,34,RB,"5'10""",210,23,3,Arkansas,Baltimore Ravens,6-5
490,Gus Edwards,35,RB,"6'1""",240,23,R,Rutgers,Baltimore Ravens,6-5
491,Jermaine Eluemunor,71,G/T,"6'4""",338,23,2,Texas A&M,Baltimore Ravens,6-1
492,Alvin Jones,58,ILB,"5'0""",231,23,R,UTEP (Texas-El Paso),Baltimore Ravens,6-0
493,Nick Keizer,82,TE,"6'4""",251,23,R,Grand Valley State,Baltimore Ravens,6-2
494,Christian LaCouture,91,DE,"6'4""",293,23,R,LSU,Baltimore Ravens,6-1
495,Andre Levrone,18,WR,"6'0""",216,23,R,Virginia,Baltimore Ravens,6-0
496,Kai Nacua,31,DB,"6'1""",205,23,2,Brigham Young,Baltimore Ravens,6-3
497,Jackson Porter,33,CB,"6'1""",197,23,R,Massachusetts,Baltimore Ravens,5-11
498,Jaleel Scott,12,WR,"6'5""",215,23,R,New Mexico State,Baltimore Ravens,6-1
499,Greg Senat,64,T,"6'6""",305,23,R,Wagner,Baltimore Ravens,6-4
500,Trent Sieg,66,LS,"6'3""",240,23,R,Colorado State,Baltimore Ravens,6-2
501,Alex Thompson,61,C,"6'2""",311,23,R,Monmouth (N.J.),Baltimore Ravens,5-11
502,Mark Thompson,44,RB,"6'1""",232,23,R,Florida,Baltimore Ravens,6-3
503,Tim White,14,WR,"5'10""",181,23,2,Arizona State,Baltimore Ravens,6-6
504,Kenny Young,40,LB,"6'1""",240,23,R,UCLA,Baltimore Ravens,6-6
505,Mat Boesen,43,DE,"6'4""",238,23,R,Texas Christian,Buffalo Bills,6-6
506,Ike Boettger,65,T,"6'6""",313,23,R,Iowa,Buffalo Bills,6-5
507,Ryan Carter,46,CB,"5'9""",184,23,R,Clemson,Buffalo Bills,6-1
508,Tyler Davis,9,K,"5'10""",192,23,R,Penn State,Buffalo Bills,5-11
509,Zay Jones,11,WR,"6'2""",200,23,2,East Carolina,Buffalo Bills,5-10
510,Matt Milano,58,LB,"6'1""",223,23,2,Boston College,Buffalo Bills,5-10
511,Siran Neal,29,S,"6'1""",206,23,R,Jacksonville State,Buffalo Bills,6-3
512,Mo Porter,77,T,"6'5""",305,23,R,Baylor,Buffalo Bills,6-2
513,Wyatt Teller,75,G,"6'4""",314,23,R,Virginia Tech,Buffalo Bills,6-4
514,Keith Towbridge,86,TE,"6'5""",262,23,2,Louisville,Buffalo Bills,6-4
515,Tanner Vallejo,40,LB,"6'1""",228,23,2,Boise State,Buffalo Bills,6-4
516,Levi Wallace,47,CB,"6'1""",179,23,R,Alabama,Buffalo Bills,5-10
517,Kyle Bosch,61,G,"6'0""",300,23,R,West Virginia,Carolina Panthers,6-0
518,Jermaine Carter,56,LB,"6'1""",225,23,R,Maryland,Carolina Panthers,6-3
519,Corn Elder,35,CB,"5'10""",185,23,2,Miami (Fla.),Carolina Panthers,6-7
520,Chris Frey,50,LB,"6'1""",225,23,R,Michigan State,Carolina Panthers,6-3
521,Rashaan Gaulden,28,S,"6'1""",200,23,R,Tennessee,Carolina Panthers,6-4
522,Daeshon Hall,94,DE,"6'5""",265,23,2,Texas A&M,Carolina Panthers,6-4
523,Bug Howard,87,WR,"6'4""",220,23,1,North Carolina,Carolina Panthers,6-5
524,Dorian Johnson,64,G,"6'5""",305,23,1,Pittsburgh,Carolina Panthers,6-4
525,Cole Luke,32,CB,"5'11""",200,23,2,Notre Dame,Carolina Panthers,6-1
526,Brendan Mahon,63,G,"6'4""",320,23,R,Penn State,Carolina Panthers,6-7
527,Taylor Moton,72,OT,"6'5""",325,23,2,Western Michigan,Carolina Panthers,6-4
528,Norman Price,66,G,"6'0""",310,23,1,Southern Mississippi,Carolina Panthers,6-0
529,Fred Ross,2,WR,"6'2""",210,23,2,Mississippi State,Carolina Panthers,6-2
530,Tracy Sprinkle,68,DT,"6'2""",290,23,R,Ohio State,Carolina Panthers,6-1
531,Rashaad Coward,69,OL,"6'5""",320,23,1,Old Dominion,Chicago Bears,6-3
532,Rashard Fant,29,DB,"5'10""",180,23,R,Indiana,Chicago Bears,6-4
533,Kylie Fitts,49,LB,"6'4""",265,23,R,Utah,Chicago Bears,6-2
534,John Franklin III,43,DB,"6'1""",186,23,R,Florida Atlantic,Chicago Bears,6-3
535,Tanner Gentry,19,WR,"6'1""",210,23,1,Wyoming,Chicago Bears,6-3
536,Jeremi Hall,63,OG,"6'5""",340,23,R,South Florida,Chicago Bears,6-4
537,Jordan Howard,24,RB,"6'1""",224,23,3,Indiana,Chicago Bears,6-4
538,Garrett Johnson,8,WR,"5'11""",175,23,R,Kentucky,Chicago Bears,6-4
539,Michael Joseph,21,CB,"6'1""",187,23,R,Dubuque,Chicago Bears,6-5
540,Cre'von LeBlanc,22,CB,"5'11""",190,23,3,Florida Atlantic,Chicago Bears,6-1
541,Anthony Miller,17,WR,"5'11""",190,23,R,Memphis,Chicago Bears,6-1
542,Adam Shaheen,87,TE,"6'5""",270,23,2,Ashland,Chicago Bears,6-2
543,Javon Wims,83,WR,"6'4""",215,23,R,Georgia,Chicago Bears,6-2
544,Brandon Bell,51,LB,"6'1""",230,23,1,Penn State,Cincinnati Bengals,6-2
545,Tyrice Beverette,37,DB,"6'1""",210,23,R,Stony Brook,Cincinnati Bengals,6-1
546,Andrew Billings,99,DT,"6'1""",325,23,3,Baylor,Cincinnati Bengals,5-9
547,Devonte Boyd,8,WR,"6'0""",193,23,R,Nevada-Las Vegas,Cincinnati Bengals,6-0
548,Tyler Boyd,83,WR,"6'2""",197,23,3,Pittsburgh,Cincinnati Bengals,6-1
549,Jordan Evans,50,LB,"6'2""",240,23,2,Oklahoma,Cincinnati Bengals,6-5
550,Austin Fleer,73,OT,"6'7""",306,23,R,Mesa State,Cincinnati Bengals,6-2
551,Davontae Harris,35,CB,"5'11""",205,23,R,Illinois State,Cincinnati Bengals,6-2
552,Bobby Hart,68,OT/G,"6'4""",316,23,4,Florida State,Cincinnati Bengals,6-3
553,Sam Hubbard,94,DE,"6'5""",270,23,R,Ohio State,Cincinnati Bengals,5-10
554,Junior Joseph,48,LB,"6'1""",229,23,R,Connecticut,Cincinnati Bengals,6-1
555,Carl Lawson,58,DE,"6'2""",260,23,2,Auburn,Cincinnati Bengals,5-9
556,Kent Perkins,76,OT,"6'5""",320,23,1,Texas,Cincinnati Bengals,6-1
557,Alex Redmond,62,OG,"6'5""",330,23,2,UCLA,Cincinnati Bengals,6-4
558,Ja'Von Rolland-Jones,95,DE,"6'2""",253,23,R,Arkansas State,Cincinnati Bengals,5-11
559,John Ross,15,WR,"5'11""",190,23,2,Washington,Cincinnati Bengals,6-3
560,Sojourn Shelton,23,CB,"5'9""",177,23,1,Wisconsin,Cincinnati Bengals,6-3
561,Rod Taylor,64,OG,"6'3""",320,23,R,Mississippi,Cincinnati Bengals,6-2
562,Jarveon Williams,39,RB,"5'9""",205,23,1,Texas-San Antonio,Cincinnati Bengals,5-11
563,Jordan Willis,75,DE,"6'4""",260,23,2,Kansas State,Cincinnati Bengals,6-4
564,Brandon Wilson,40,S,"5'10""",199,23,2,Houston,Cincinnati Bengals,6-6
565,Logan Woodside,5,QB,"6'2""",213,23,R,Toledo,Cincinnati Bengals,6-6
566,Genard Avery,55,LB,"6'1""",250,23,R,Memphis,Cleveland Browns,6-5
567,B.J. Bello,56,LB,"6'0""",229,23,2,Illinois State,Cleveland Browns,6-0
568,Caleb Brantley,99,DL,"6'3""",307,23,2,Florida,Cleveland Browns,6-2
569,Trevon Coley,93,DL,"6'0""",310,23,2,Florida Atlantic,Cleveland Browns,6-0
570,Matthew Dayes,27,RB,"5'9""",205,23,2,North Carolina State,Cleveland Browns,6-6
571,Christian DiLauro,61,OL,"6'6""",300,23,R,Illinois,Cleveland Browns,6-7
572,Zane Gonzalez,2,K,"6'1""",202,23,2,Arizona State,Cleveland Browns,
573,Geoff Gray,79,OL,"6'5""",315,23,1,Manitoba (Canada),Cleveland Browns,6-4
574,Micah Hannemann,35,DB,"6'1""",195,23,R,BYU,Cleveland Browns,6-3
575,Rashard Higgins,81,WR,"6'1""",198,23,3,Colorado State,Cleveland Browns,6-6
576,Dontrell Hilliard,25,RB,"5'11""",202,23,R,Tulane,Cleveland Browns,6-4
577,Fred Lauina,60,OL,"6'4""",315,23,R,Oregon State,Cleveland Browns,6-5
578,Montrel Meander,30,DB,"6'2""",215,23,R,Grambling State,Cleveland Browns,5-11
579,Damion Ratley,18,WR,"6'2""",200,23,R,Texas A&M,Cleveland Browns,6-4
580,Brogan Roback,3,QB,"6'0""",215,23,R,Eastern Michigan,Cleveland Browns,6-0
581,Marquez Williams,42,FB,"5'10""",260,23,2,Miami (Fla.),Cleveland Browns,6-4
582,Derrick Willies,84,WR,"6'4""",207,23,R,Texas Tech,Cleveland Browns,6-1
583,David Wells,84,TE,"6'6""",256,23,R,San Diego State,Dallas Cowboys,6-3
584,Damien Mama,69,G,"6'3""",342,23,1,USC,Dallas Cowboys,6-5
585,Bryce Johnson,61,T,"6'5""",308,23,R,St. Cloud State,Dallas Cowboys,6-1
586,Mike White,3,QB,"6'4""",224,23,R,Western Kentucky,Dallas Cowboys,6-4
587,Marquez White,39,CB,"6'0""",190,23,1,Florida State,Dallas Cowboys,6-0
588,Jordan Chunn,46,RB,"6'1""",239,23,4,Troy,Dallas Cowboys,6-3
589,Kam Kelly,37,CB,"6'2""",204,23,R,San Diego State,Dallas Cowboys,6-7
590,Marchie Murdock,18,WR,"6'1""",201,23,6,Iowa State,Dallas Cowboys,6-4
591,Blake Jarwin,89,TE,"6'0""",260,23,2,Oklahoma State,Dallas Cowboys,6-0
592,Austin Larkin,65,DE,"6'3""",254,23,5,Purdue,Dallas Cowboys,6-2
593,Lewis Neal,66,DT,"6'1""",280,23,2,LSU,Dallas Cowboys,6-6
